#tail	head	edge_weight	edge_type	paths
P16871	P08514	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	937|938|940|941|942|943|1482|18253|18254|18255|18256|18257|18258|18259|18260|18261|18262|18263|18264|18265|18266
P08514	P12931	7.10591e-01	KEGG activation	937|938
P17706	P51692	7.50000e-01	NetPath	939|4917|5073|6816|7221|7522|10291|10447|11500|11827|12142|13165|13397|16952|17047|17272|19297
P08514	P46108	7.10591e-01	KEGG activation	940|941
P08514	P46109	7.10591e-01	KEGG activation	942|943
P31785	P62993	4.76576e-01	MI:0081 (peptide array)	944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|1262|1263|1268|1269|1432|1433|1434|1435|1436|1437|1438|1439|1440|1544|1548|1549|1550|1604|1605|1606
Q9HBE5	O60674	7.50000e-01	KEGG phosphorylation|SPIKE	979|1004|1005
Q9HBE5	P08047	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|MI:0004 (affinity chromatography technology)	980
Q9HBE5	P23458	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	981|1006|1007
Q9HBE5	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	982|1008|1009
Q9HBE5	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	983|1010|1011
O60674	P17181	4.60478e-01	KEGG group-entry	984|988
P23458	P16471	4.60478e-01	KEGG group-entry	985|989
P52333	P17181	4.60478e-01	KEGG group-entry	986|990
P52333	P16471	4.60478e-01	KEGG group-entry	987|991
P31785	Q13261	4.60478e-01	KEGG group-entry	992|993|994|995|996|997|998|999|1000|1001|1002|1003|1277|1278|1279
Q13261	O60674	7.50000e-01	KEGG phosphorylation|SPIKE	992|996|997
Q13261	P23458	7.50000e-01	KEGG phosphorylation|SPIKE	993|998|999
Q13261	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	994|1000|1001
Q13261	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	995|1002|1003
Q14289	P46109	4.57230e-01	KEGG binding/association	1012|1013
O00329	Q06124	4.57230e-01	KEGG binding/association	1014|1015|1016
P42336	Q06124	4.57230e-01	KEGG binding/association	1017|1018|1019
P42338	Q06124	4.57230e-01	KEGG binding/association	1020|1021|1022
P48736	Q06124	4.57230e-01	KEGG binding/association	1023|1024|1025
P31785	P61586	4.57230e-01	KEGG binding/association	1026|1173|1281|1282|1283|1442|1443|1444|1457|1458
P61586	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	1026|1442
Q8WYR1	Q06124	4.57230e-01	KEGG binding/association	1027|1028|1029
Q92569	Q06124	4.57230e-01	KEGG binding/association	1030|1031|1032
P01589	Q14765	6.68337e-01	MI:0413 (electrophoretic mobility shift assay)	1033|16016|16017|16018|16019
Q15464	P35968	6.29649e-01	MI:0019 (coimmunoprecipitation)	1034|16322|16628|16629|16630|16631|16632|16633|16634|16635|16636|16637|16638|16639|16640|16641|16642
P16871	P10809	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1035|1330|1331|1332|1573|1574|1619|18442|18443|18444|18445|18446|18447|18448|18449|18450|18451|18452|18453|18454|18455|18456|18457|18458|18459|18460|18461|18462|18463|18464|18465|18466|18467|18468|18469|18470|18471|18472|18473|18474|18475|18476|18477|18478|18479|18480|18481|18482|18483|18484|18485|18486|18487|18488|18489|18490|18491|18492|18493|18494|18495|18496|18497
P10809	P07900	6.28963e-01	MI:0401 (biochemical)	1035
P16871	P17066	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1036|1352|1353|1471|1472|1473|1521|1622|19156|19157|19158|19159|19160|19161|19162|19163|19164|19165|19166|19167|19168|19169|19170|19171|19172|19173|19174|19175|19176|19177|19178|19179|19180|19181|19182|19183|19184|19185|19186|19187|19188|19189|19190|19191|19192|19193|19194|19195|19196|19197|19198|19199|19200|19201|19202|19203|19204|19205|19206|19207|19208|19209|19210|19211|19212|19213|19214|19215|19216|19217|19218
P17066	P45983	6.19653e-01	KEGG inhibition	1036|1471
P16871	P15311	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1037|1252|1255|1349|1350|1351|19087|19088|19089|19090|19091|19092|19093|19094|19095|19096|19097|19098|19099|19100|19101|19102|19103|19104|19105|19106|19107|19108|19109|19110|19111|19112|19113|19114|19115|19116|19117|19118|19119|19120|19121|19122|19123|19124|19125|19126|19127|19128|19129|19130|19131|19132|19133|19134|19135|19136|19137|19138|19139|19140|19141|19142|19143|19144|19145|19146|19147|19148|19149|19150|19151|19152|19153|19154|19155
P15311	P05362	7.50000e-01	KEGG binding/association|SPIKE	1037|19087|19088|19089
P42224	P05362	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1038|1266|16402|16420|16431|16439|16448|16498|16510|16517|16528|16546
P63104	P08670	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	1039|16438|16496|16527|16547
P08670	P40763	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	1039|1251|1264|1265|1477|1478|1512|16407|16433|16437|16438|16475|16486|16489|16492|16496|16522|16526|16527|16530|16533|16536|16547|16553|16690
Q04206	P01579	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	1040|16451|16452|16675|16676|16677|16678|16679|16680|16681|16682|16683|16700|16703|16704|16705
P01579	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1040|1207|1209|1280|1479|17004|19321
Q04206	P01589	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1041|1042
P04406	Q92993	6.09872e-01	MI:0018 (two hybrid)|SPIKE	1045
O60674	P38398	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	1046|1084|1102|1117|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|8455|8456|8457|8458|8459|8460|8461|8462|8463|8464|8465|8466|8467|8468|8469|13986|13987|13992|13993|16555|16569
P38398	P40763	3.82602e-01	SPIKE	1046|1060|1063|1084|1088|1093|1378|1497|1509|1585
P06241	P07332	7.50000e-01	NetPath	1047|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|13679|14046
P07332	P40763	3.82602e-01	SPIKE	1047|1058|1059|1062|1066|1083|1087|1090|1092|1098|1349
P06241	P07900	3.82602e-01	SPIKE	1048
P06241	P29597	3.82602e-01	SPIKE	1049|1050|1051
P06241	P43405	7.50000e-01	NetPath|MI:0059 (gst pull down)|SPIKE	1052|1105|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|13726|16085|16086|16087|17605|17606
P43405	P40763	3.82602e-01	SPIKE	1052|1061|1086|1089|1091|1350|1356|1460|1551|1592|1604
P06241	P04150	3.82602e-01	SPIKE	1053|1490|1491
P04150	P51692	7.50000e-01	NetPath	1053|1075|1327|1362|6657|6850|9063|16469|17313|17446|17658|18107|18133|18509|18540|18796|18827|19658|19803
P06241	P63244	3.82602e-01	SPIKE	1054
P06241	Q06124	3.82602e-01	SPIKE	1055|1056|1057
P10721	P07332	7.50000e-01	NetPath	1058|3696|3697|3698|3699|3700|3701|3702|3703|3704|3705|3706|13740
P23458	P07332	7.50000e-01	NetPath|SPIKE	1059|1087|4396|4397|4398|4399|4400|4401|4402|4403|4404|4405|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|13752|13896|14343|14817
P23458	P38398	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	1060|1088|1109|1122|4556|4557|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567|4568|4569|4570|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|13988|13989|13994|13995|16560|16570
P23458	P43405	7.50000e-01	NetPath|SPIKE	1061|1089|1110|1123|4631|4632|4633|4634|4635|4636|4637|4638|4639|4640|4641|4642|4643|4644|4645|4646|4647|4648|4649|4650|4651|4652|9729|9730|9731|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|9745|9746|9747|9748|9749|9750|13766|13910|16107|16108|16109|16243|16244|16245|19304|19305
P27986	P07332	7.50000e-01	NetPath	1062|1092|5039|5040|5041|5042|5043|5044|5045|5046|5047|5048|5049|10413|10414|10415|10416|10417|10418|10419|10420|10421|10422|10423|13777|13925|14374|14861
P27986	P38398	7.50000e-01	MI:0081 (peptide array)|SPIKE	1063|1093|1114|1128|5292|5293|5294|5295|5296|5297|5298|5299|5300|5301|5302|5303|5304|5305|5306|5307|10666|10667|10668|10669|10670|10671|10672|10673|10674|10675|10676|10677|10678|10679|10680|10681|13990|13991|13996|13997|16562|16572
P27986	Q14289	3.82602e-01	SPIKE	1064|1094
P29597	P06241	3.82602e-01	SPIKE	1065|1097
P52333	P07332	7.50000e-01	NetPath|SPIKE	1066|1098|6117|6118|6119|6120|6121|6122|6123|6124|6125|6126|6127|6128|6129|12488|12489|12490|12491|12492|12493|12494|12495|12496|12497|12498|12499|12500|13803|13966|14456|15204
Q04206	P01100	3.82602e-01	SPIKE	1067
Q04206	P01106	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1068|6516|6517|6518|6519|6520|6521|6522|13653|13809|13810|13811|13812
P01106	P40763	3.82602e-01	SPIKE	1068|1358|1363|1514|1557|1558|1559|1560|1580|1610
Q04206	P05412	3.82602e-01	SPIKE	1069
Q04206	P07900	3.82602e-01	SPIKE	1070
Q04206	P10275	3.82602e-01	SPIKE	1071
Q04206	P19838	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	1072|6606|6607|6608|6609|6610|6611|6612|6613|6614|14524|14525|16474|16475
P19838	P40763	3.82602e-01	SPIKE	1072|1181|1288|1301|1311|1319|1337|1345|1352|1360|1366|1373|1381|1388|1403|1411|1419|1503|1572
Q04206	P29590	7.50000e-01	NetPath|SPIKE	1073
P29590	P40763	3.82602e-01	SPIKE	1073
Q04206	P14859	3.82602e-01	SPIKE	1074|1076
P14859	P42229	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	1074|1293|2490|6617|16011|16020|16577|16579|17312|17445|17657|18132|18539|18826|19657
Q04206	P04150	3.82602e-01	SPIKE	1075|1495|1496
P14859	P51692	7.50000e-01	MI:0059 (gst pull down)	1076|1294|2491|6618|16012|16021|16578|16580|17314|17447|17659|18134|18541|18828|19659
Q04206	P60484	3.82602e-01	SPIKE	1077
P60484	P42229	7.50000e-01	MI:0418 (genetic)	1077|1338|2512|3134|5402|7382|7816|10776|11654|11968|12307|13274|13580|17316|17449|17585|17661|18136|18346|18543|18830|19104|19403|19661|19814|19841
Q04206	Q92769	7.50000e-01	NetPath	1078|6736|6737
Q92769	P40763	3.82602e-01	SPIKE	1078
Q14289	P04626	3.82602e-01	SPIKE	1079
Q14289	P06239	7.50000e-01	NetPath|SPIKE	1080|6835|6836|6837|6838|6839|6840|6841|6842|6843|6844|6845|6846|6847|6848|6849|6850|6851|6852|13836
P06239	P40763	3.82602e-01	SPIKE	1080|1085|1364|1492|1494|1511|1587
Q14289	P27986	3.82602e-01	SPIKE	1081|1082
O00459	P07332	7.50000e-01	NetPath	1083|7574|7575|7576|7577|7578|7579|7580|7581|7582|7583|7584|13859|14667
P14784	P06239	7.50000e-01	NetPath|SPIKE	1085|9051|9052|9053|9054|9055|9056|9057|9058|9059|9060|9061|9062|9063|9064|9065|9066|13885
P14784	P43405	7.50000e-01	NetPath|SPIKE	1086|1121|9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|9263|9264|9265|9266|9267|9268|9269|9270|9271|13891|16230|16231|16232
P24394	P07332	7.50000e-01	NetPath|SPIKE	1090|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|13912|14838
P24394	P43405	7.50000e-01	NetPath|SPIKE	1091|1124|10065|10066|10067|10068|10069|10070|10071|10072|10073|10074|10075|10076|10077|10078|10079|10080|10081|10082|10083|10084|10085|10086|13914|16249|16250|16251
P31785	P29353	3.82602e-01	SPIKE	1095|1096|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1174|1505|1506|1507|1508|1535|1609|1644|1645
P29353	O00459	7.50000e-01	NetPath	1095|1096|1947|1948|2755|2756|3939|3940|4512|4513|5231|5232|6964|6965|8411|8412|9176|9177|9610|9611|9994|9995|10605|10606
Q15464	P46108	3.82602e-01	SPIKE	1099|1100
Q8WYR1	P48736	3.82602e-01	SPIKE	1101
P38398	P42229	3.82602e-01	SPIKE	1102|1109|1114|1117|1122|1128|1379|1498|1510|1586
P00519	P40763	3.82602e-01	SPIKE	1103|1111|1125|1172|1368|1399
P32927	P51692	3.82602e-01	SPIKE	1104|1108|1400|1508|1601
P43405	P42229	3.82602e-01	SPIKE	1105|1110|1121|1123|1124|1351|1357|1461|1552|1593|1605
P29350	P42229	3.82602e-01	SPIKE	1106|1112|1115|1126|1394|1436|1525
P29350	P51692	3.82602e-01	SPIKE	1107|1113|1116|1127|1395|1437|1526
P05362	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	1118|1119|1120|6548|6549|6550|19087|19088|19089
P29353	P07949	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	1129|1949|2757|3941|4514|5233|6966|7691|8413|9178|9612|9996|10607
P29353	P12931	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|MI:0096 (pull down)	1130|1131|1950|1951|2758|2759|3942|3943|4515|4516|5234|5235|6967|6968|7692|7693|8414|8415|9179|9180|9613|9614|9997|9998|10608|10609
P29353	P14784	7.50000e-01	NetPath|SPIKE	1132|1133|1134|1952|1953|1954|2760|2761|2762|3944|3945|3946|4517|4518|4519|5236|5237|5238|6969|6970|6971|7694|7695|7696|8416|8417|8418|9615|9616|9617|9999|10000|10001|10610|10611|10612
P29353	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	1135|1136|1955|1956|2763|2764|3947|3948|4520|4521|6972|6973|7697|7698|8419|8420|9181|9182|9618|9619|10002|10003
P29353	P40189	7.50000e-01	NetPath|SPIKE	1137|1957|2765|3949|4522|5239|6974|7699|8421|9183|9620|10004|10613
P29353	P20963	7.50000e-01	MI:0077 (nuclear magnetic resonance)|NetPath|SPIKE	1138|1139|1958|1959|2766|2767|3950|3951|4523|4524|5240|5241|6975|6976|7700|7701|8422|8423|9184|9185|9621|9622|10005|10006|10614|10615
P29353	P46109	7.50000e-01	NetPath|SPIKE	1140|1141|1960|1961|2768|2769|3952|3953|4525|4526|5242|5243|6977|6978|7702|7703|8424|8425|9186|9187|9623|9624|10007|10008|10616|10617
P29353	Q05655	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	1142|1962|2770|3954|4527|5244|6979|7704|8426|9188|9625|10009|10618
P29353	Q06124	7.50000e-01	NetPath|SPIKE	1143|1144|1145|1963|1964|1965|2771|2772|2773|3955|3956|3957|4528|4529|4530|5245|5246|5247|6980|6981|6982|7705|7706|7707|8427|8428|8429|9189|9190|9191|9626|9627|9628|10010|10011|10012|10619|10620|10621
P29353	Q14289	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	1146|1966|2774|3958|4531|5248|7708|8430|9192|9629|10013|10622
P61586	P63000	6.19653e-01	KEGG inhibition	1173
P29353	P32927	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	1174|1508|13670|13724|13746|13765|13779|13841|13861|13879|13890|13909|13913|13927
P42226	O14508	3.82602e-01	SPIKE	1176|1184|1185
O14508	P40763	7.50000e-01	KEGG inhibition|SPIKE	1176|4286|6087|9384|12458
P42226	O14543	3.82602e-01	SPIKE	1177|1186|1187
P42226	O14544	3.82602e-01	SPIKE	1178|1188|1189
P42226	O15524	3.82602e-01	SPIKE	1179|1190|1191
P42226	O75159	3.82602e-01	SPIKE	1180|1192|1193
P42226	P19838	7.50000e-01	NetPath|SPIKE	1181|14975|14976|14977|14978|14979|14980|14981|14982|14983|14984|15907|15908|16689|16690
P42226	Q13263	3.82602e-01	SPIKE	1182
P42226	Q8WXH5	3.82602e-01	SPIKE	1183|1194|1195
O14508	P42229	7.50000e-01	KEGG inhibition|SPIKE	1184|4287|6088|9385|12459
O14508	P51692	7.50000e-01	KEGG inhibition|SPIKE	1185|4288|6089|9386|12460
P31946	Q05513	6.09872e-01	MI:0018 (two hybrid)|SPIKE	1196|16900
P16871	P02768	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1197
P02768	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1197
P16871	P02775	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1198|1199|1633|17069|17070|17071|17072|17073|17074|17075|17076
P02775	P41597	7.50000e-01	KEGG binding/association|KEGG activation	1198
P41597	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1198|1208|1250
P02775	P51681	7.50000e-01	KEGG binding/association|KEGG activation	1199
P51681	P51692	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1199|1519|1531|1548
P04406	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1200|1201|1202
P08107	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1203
P11021	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1204|18675|18676|18677
P11142	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1205|18963|18964|18965
P23458	P58753	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1206|1249|19310|19311
P27361	P01579	7.50000e-01	KEGG indirect-effect	1207|19558|19559
P27986	P41597	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1208|1250
P28482	P01579	7.50000e-01	KEGG indirect-effect	1209
P28482	P41182	7.50000e-01	NetPath|SPIKE	1210
P30086	O43318	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1211
O43318	P40763	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	1211|1287|1306|1307|1314|1333|1341|1372|1382|1386|1402|1409|2131|3120|3347|3907|5199|5510|5721|5882|5905|6560|6669|6773|7657|8084|8104|8595|10573|10884|11095|11256|11279|13984|13985|14130|16052|16053|16764|16926|17077|17134|17166|17183|17188|17194|17198|17208|17236|17370|17376|17569|17744|17844|17983|18015|18034|18039|18045|18049|18059|18104|18506|18685|18705|18717|18722|18728|18732|18742|18770|18793|18973|19005|19019|19025|19031|19048|19059|19156|19197|19202|19208|19262|19275
P30086	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1212
P31946	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	1213
P08069	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1213|1242|16922|16997|17596|17607|18378|18421|18429|18435|19264|19273|19315
P31946	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1214
P34931	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1215
P41182	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1216|1217|1218
P42224	P21246	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	1221|1422|16943|18397|19288
P21246	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1221|1285|1286|1422|1529|1554|16943|18397|19288
P42224	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1222|1423|16944|18398|19289
P42224	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1223|1424|16945|18399|19290
P42224	Q06124	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1224|1225|1226|1425|1426|1427|16946|16947|16948|18400|18401|18402|19291|19292|19293
P16871	P55072	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1227|1232|1233|1234|1235|1236|1585|1586
P55072	P14784	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1227|1232|1233
P16871	P48643	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1228|1231|1462|1623
P48643	P67775	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1228|1231
P16871	P04350	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1229|1287|1288|1289|1290|1441|17077|17078|17079|17080|17081|17082|17083|17084|17085|17086|17087|17088|17089|17090|17091|17092|17093|17094|17095|17096|17097|17098|17099|17100|17101|17102|17103|17104|17105|17106|17107|17108|17109|17110|17111|17112|17113|17114|17115|17116|17117|17118|17119|17120|17121|17122|17123|17124|17125|17126|17127|17128|17129|17130|17131|17132|17133|17134|17135|17136|17137|17138|17139|17140|17141|17142|17143|17144|17145|17146|17147|17148|17149|17150|17151|17152|17153|17154|17155|17156|17157|17158|17159|17160|17161|17162|17163|17164|17165|17166|17167|17168|17169|17170|17171|17172|17173|17174|17175|17176|17177|17178|17179|17180|17181|17182|17183|17184|17185|17186|17187|17188|17189|17190|17191|17192|17193|17194|17195|17196|17197|17198|17199|17200|17201|17202|17203|17204|17205|17206|17207|17208|17209|17210|17211|17212|17213|17214|17215|17216|17217|17218|17219|17220|17221|17222|17223|17224|17225|17226|17227|17228|17229|17230|17231|17232|17233|17234|17235
P04350	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1229|17126|17127|17128
P16871	P07437	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1230|1307|1308|1309|1310|1311|1312|1313|1567|1618|17844|17845|17846|17847|17848|17849|17850|17851|17852|17853|17854|17855|17856|17857|17858|17859|17860|17861|17862|17863|17864|17865|17866|17867|17868|17869|17870|17871|17872|17873|17874|17875|17876|17877|17878|17879|17880|17881|17882|17883|17884|17885|17886|17887|17888|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907|17908|17909|17910|17911|17912|17913|17914|17915|17916|17917|17918|17919|17920|17921|17922|17923|17924|17925|17926|17927|17928|17929|17930|17931|17932|17933|17934|17935|17936|17937|17938|17939|17940|17941|17942|17943|17944|17945|17946|17947|17948|17949|17950|17951|17952|17953|17954|17955|17956|17957|17958|17959|17960|17961|17962|17963|17964|17965|17966|17967|17968|17969|17970|17971|17972|17973|17974|17975|17976|17977|17978|17979|17980|17981|17982|17983|17984|17985|17986|17987|17988|17989|17990|17991|17992|17993|17994|17995|17996|17997|17998|17999|18000|18001|18002|18003|18004|18005|18006|18007|18008|18009|18010|18011|18012|18013|18014|18015|18016|18017|18018|18019|18020|18021|18022|18023|18024|18025|18026|18027|18028|18029|18030|18031|18032|18033|18034|18035|18036|18037|18038|18039|18040|18041|18042|18043|18044|18045|18046|18047|18048|18049|18050|18051|18052|18053|18054|18055|18056|18057|18058|18059|18060|18061|18062|18063|18064|18065|18066|18067|18068|18069|18070|18071|18072|18073|18074|18075|18076|18077|18078|18079|18080|18081|18082|18083|18084|18085|18086
P07437	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1230|17975|17976|17977
P55072	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1234
P55072	P67775	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1235|1236
P60709	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1237
P60709	Q07666	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1238
P62158	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1239
P62993	O43293	7.50000e-01	MI:0096 (pull down)|SPIKE	1240|1262|16991|17610|18414|19312
O43293	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1240|1262|16991|17610|18414|19312
P62993	P29350	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	1241|1263|1394|1395|1436|1437|16992|17611|18415|19313
P63104	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	1242
P63104	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1243
Q04206	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1244
Q13526	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1244|1535|1615|17587|19272
Q13748	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1245
P16871	Q71U36	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1246|1253|1256|1257|1415|1642|1643
Q71U36	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1246
P16871	Q9BUF5	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1247|1419
Q9BUF5	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	1247
P14784	Q14765	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1248
P16871	O00151	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1251|1630|16901|16902|16903
O00151	P08670	6.09872e-01	MI:0018 (two hybrid)|SPIKE	1251
P15311	P27986	4.93187e-01	MI:0096 (pull down)	1252|1255
Q71U36	P00533	4.93187e-01	MI:0096 (pull down)	1253|1256|1257
P16871	P09382	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1254|18309|18310|18311|18312|18313|18314|18315|18316|18317|18318|18319|18320|18321|18322|18323|18324|18325|18326|18327|18328|18329|18330
P09382	P78347	4.93187e-01	MI:0096 (pull down)	1254
P78347	P40763	7.50000e-01	MI:0059 (gst pull down)	1254|4141|4747|5571|6483|6688|7427|7961|9845|10945|11699|12014|12352|13319|13625|17127|17976|18676|18964
P62993	P09619	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|MI:0405 (competition binding)|MI:0013 (biophysical)|SPIKE	1258|1268
P62993	P08047	4.76576e-01	MI:0081 (peptide array)	1261|1269
P16871	P02766	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1264|1519|17067|17068
P02766	P08670	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	1264
Q04206	P08670	3.82602e-01	SPIKE	1265
Q9HBE5	P10914	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1267|1480|1481
P27986	P45983	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1270|1272|1555|1556
Q04206	P08047	2.97122e-01	MI:0006 (anti bait coimmunoprecipitation)	1271
P42224	O15379	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1273|1463
P16871	P04632	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	1274|1275|1276|1296|1608|17382|17383|17384|17385|17386|17387|17388|17389|17390|17391|17392|17393|17394|17395|17396|17397|17398|17399|17400|17401|17402|17403|17404|17405|17406|17407|17408|17409
