#tail	head	edge_weight	edge_type	paths
P50148	P01111	7.10591e-01	KEGG activation	14176|14177|14185|14186|14198|14199|14207|14208|14216|14217|14225|14226|14234|14235|14243|14244|14362|14363|14364|14365|14366|14367|14368|14369|14370|14371|14372|14551|14552|14553|14554|14555|14556|14557|14558|14559|14560|14561|14771|14772|14773|14774|14775|14776|14777|14778|14779|14780|14781|14960|14961|14962|14963|14964|14965|14966|14967|14968|14969|14970|15149|15150|15151|15152|15153|15154|15155|15156|15157|15158|15159|15338|15339|15340|15341|15342|15343|15344|15345|15346|15347|15348|15527|15528|15529|15530|15531|15532|15533|15534|15535|15536|15537|15716|15717|15718|15719|15720|15721|15722|15723|15724|15725|15726|16945|16946|16947|16989|16990|16991|17033|17034|17035|17077|17078|17079|17121|17122|17123|17165|17166|17167|17209|17210|17211|17253|17254|17255|19503|19507|19511|19515|19519|19523|19527|19531|19577|19578|19579|19580|19581|19582|19583|19584|19585|19586|19589|19590|19591|19592|19593|19594|19595|19596|19597|19598|19599|19600|19601|19602|19603|19604|19605|19606|19607|19608|19609|19610|19611|19612|19613|19614|19615|19616|19617|19618
P01111	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14176|14177|14185|14186|14198|14199|14207|14208|14216|14217|14225|14226|14234|14235|14243|14244
P50148	P01112	7.10591e-01	KEGG activation	14178|14179|14187|14188|14200|14201|14209|14210|14218|14219|14227|14228|14236|14237|14245|14246|14373|14374|14375|14376|14377|14378|14379|14380|14381|14382|14383|14384|14385|14386|14387|14388|14562|14563|14564|14565|14566|14567|14568|14569|14570|14571|14572|14573|14574|14575|14576|14577|14782|14783|14784|14785|14786|14787|14788|14789|14790|14791|14792|14793|14794|14795|14796|14797|14971|14972|14973|14974|14975|14976|14977|14978|14979|14980|14981|14982|14983|14984|14985|14986|15160|15161|15162|15163|15164|15165|15166|15167|15168|15169|15170|15171|15172|15173|15174|15175|15349|15350|15351|15352|15353|15354|15355|15356|15357|15358|15359|15360|15361|15362|15363|15364|15538|15539|15540|15541|15542|15543|15544|15545|15546|15547|15548|15549|15550|15551|15552|15553|15727|15728|15729|15730|15731|15732|15733|15734|15735|15736|15737|15738|15739|15740|15741|15742|19504|19508|19512|19516|19520|19524|19528|19532
P01112	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14178|14179|14187|14188|14200|14201|14209|14210|14218|14219|14227|14228|14236|14237|14245|14246
P50148	P01116	7.10591e-01	KEGG activation	14180|14181|14189|14190|14202|14203|14211|14212|14220|14221|14229|14230|14238|14239|14247|14248|14389|14390|14391|14392|14393|14394|14395|14396|14397|14398|14399|14400|14578|14579|14580|14581|14582|14583|14584|14585|14586|14587|14588|14589|14798|14799|14800|14801|14802|14803|14804|14805|14806|14807|14808|14809|14987|14988|14989|14990|14991|14992|14993|14994|14995|14996|14997|14998|15176|15177|15178|15179|15180|15181|15182|15183|15184|15185|15186|15187|15365|15366|15367|15368|15369|15370|15371|15372|15373|15374|15375|15376|15554|15555|15556|15557|15558|15559|15560|15561|15562|15563|15564|15565|15743|15744|15745|15746|15747|15748|15749|15750|15751|15752|15753|15754|16948|16949|16992|16993|17036|17037|17080|17081|17124|17125|17168|17169|17212|17213|17256|17257|19505|19509|19513|19517|19521|19525|19529|19533
P01116	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14180|14181|14189|14190|14202|14203|14211|14212|14220|14221|14229|14230|14238|14239|14247|14248
O15169	P20823	7.10591e-01	KEGG activation	14191|14192|14193|14194|16784|16785
P15153	P19838	7.10591e-01	KEGG activation	14250|14268|14424|14439|14457|14613|14659|14677|14833|14848|14866|15022|15037|15055|15211|15226|15244|15400|15415|15433|15589|15604|15622|15778
P15153	Q04206	7.10591e-01	KEGG activation	14251|14269|14425|14440|14458|14614|14660|14678|14834|14849|14867|15023|15038|15056|15212|15227|15245|15401|15416|15434|15590|15605|15623|15779
P31749	P42345	7.50000e-01	NetPath|MI:0011 (beta lactamase complementation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	14252|14441|14629|14639|14661|14850|15039|15228|15417|15606
P31749	Q96B36	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG inhibition|SPIKE	14253|14442|14630|14640|14662|14851|15040|15229|15418|15607
P60763	P19838	7.10591e-01	KEGG activation	14254|14272|14426|14443|14461|14615|14663|14681|14835|14852|14870|15024|15041|15059|15213|15230|15248|15402|15419|15437|15591|15608|15626|15780
P60763	Q04206	7.10591e-01	KEGG activation	14255|14273|14427|14444|14462|14616|14664|14682|14836|14853|14871|15025|15042|15060|15214|15231|15249|15403|15420|15438|15592|15609|15627|15781
P63000	P19838	7.10591e-01	KEGG activation	14256|14274|14428|14445|14463|14617|14665|14683|14837|14854|14872|15026|15043|15061|15215|15232|15250|15404|15421|15439|15593|15610|15628|15782
P63000	P42336	7.10591e-01	KEGG activation	14257|14275|14429|14446|14464|14618|14666|14684|14838|14855|14873|15027|15044|15062|15216|15233|15251|15405|15422|15440|15594|15611|15629|15783
P63000	Q04206	7.10591e-01	KEGG activation	14258|14276|14430|14447|14465|14619|14667|14685|14839|14856|14874|15028|15045|15063|15217|15234|15252|15406|15423|15441|15595|15612|15630|15784
P84022	Q01196	7.50000e-01	NetPath	14259|14448|14632|14642|14668|14857|15046|15235|15424|15613
Q01196	Q13363	7.10591e-01	KEGG activation	14259|14448|14632|14642|14668|14857|15046|15235|15424|15613
Q13485	P36402	7.10591e-01	KEGG activation	14261|14450|14670|14859|15048|15237|15426|15615
Q13485	Q9HCS4	7.10591e-01	KEGG activation	14262|14451|14671|14860|15049|15238|15427|15616
P05129	P01100	7.10591e-01	KEGG activation	14264|14265|14401|14402|14411|14412|14418|14419|14431|14432|14453|14454|14590|14591|14600|14601|14607|14608|14620|14621|14673|14674|14810|14811|14820|14821|14827|14828|14840|14841|14862|14863|14999|15000|15009|15010|15016|15017|15029|15030|15051|15052|15188|15189|15198|15199|15205|15206|15218|15219|15240|15241|15377|15378|15387|15388|15394|15395|15407|15408|15429|15430|15566|15567|15576|15577|15583|15584|15596|15597|15618|15619|15755|15756|15765|15766|15772|15773|15785|15786
P05771	P01100	7.10591e-01	KEGG activation	14266|14267|14403|14404|14413|14414|14420|14421|14433|14434|14455|14456|14592|14593|14602|14603|14609|14610|14622|14623|14675|14676|14812|14813|14822|14823|14829|14830|14842|14843|14864|14865|15001|15002|15011|15012|15018|15019|15031|15032|15053|15054|15190|15191|15200|15201|15207|15208|15220|15221|15242|15243|15379|15380|15389|15390|15396|15397|15409|15410|15431|15432|15568|15569|15578|15579|15585|15586|15598|15599|15620|15621|15757|15758|15767|15768|15774|15775|15787|15788
P17252	P01100	7.10591e-01	KEGG activation	14270|14271|14405|14406|14415|14416|14422|14423|14435|14436|14459|14460|14594|14595|14604|14605|14611|14612|14624|14625|14679|14680|14814|14815|14824|14825|14831|14832|14844|14845|14868|14869|15003|15004|15013|15014|15020|15021|15033|15034|15057|15058|15192|15193|15202|15203|15209|15210|15222|15223|15246|15247|15381|15382|15391|15392|15398|15399|15411|15412|15435|15436|15570|15571|15580|15581|15587|15588|15600|15601|15624|15625|15759|15760|15769|15770|15776|15777|15789|15790
O00329	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14277|14466|14686|14875|15064|15253|15442|15631
O00459	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14278|14467|14646|14687|14876|15065|15254|15443|15632
O15264	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14280|14281|14469|14470|14689|14690|14878|14879|15067|15068|15256|15257|15445|15446|15634|15635
O15264	P05412	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14282|14283|14471|14472|14691|14692|14880|14881|15069|15070|15258|15259|15447|15448|15636|15637
O15264	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14284|14473|14693|14882|15071|15260|15449|15638
O15264	O95644	7.50000e-01	KEGG indirect-effect|KEGG activation	14285|14474|14694|14883|15072|15261|15450|15639
O15264	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14286|14475|14695|14884|15073|15262|15451|15640
P27986	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14288|14477|14697|14886|15075|15264|15453|15642|16793
P42336	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14290|14479|14699|14888|15077|15266|15455|15644
P42338	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14291|14480|14700|14889|15078|15267|15456|15645
P45983	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14292|14293|14481|14482|14701|14702|14890|14891|15079|15080|15268|15269|15457|15458|15646|15647
P45983	P05412	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0013 (biophysical)|KEGG group-entry|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect|MI:0059 (gst pull down)	14294|14295|14483|14484|14703|14704|14892|14893|15081|15082|15270|15271|15459|15460|15648|15649
P45983	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14296|14485|14705|14894|15083|15272|15461|15650
P45983	P84022	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	14297|14298|14299|14300|14486|14487|14488|14489|14706|14707|14708|14709|14895|14896|14897|14898|15084|15085|15086|15087|15273|15274|15275|15276|15462|15463|15464|15465|15651|15652|15653|15654
P45983	O95644	7.50000e-01	KEGG phosphorylation|KEGG inhibition	14301|14490|14710|14899|15088|15277|15466|15655
P45983	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14302|14491|14711|14900|15089|15278|15467|15656
P45984	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14303|14304|14492|14493|14712|14713|14901|14902|15090|15091|15279|15280|15468|15469|15657|15658
P45984	P05412	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect|MI:0059 (gst pull down)|MI:0401 (biochemical)	14305|14306|14494|14495|14714|14715|14903|14904|15092|15093|15281|15282|15470|15471|15659|15660
P45984	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14307|14496|14716|14905|15094|15283|15472|15661
P45984	P84022	7.50000e-01	KEGG phosphorylation|KEGG activation	14308|14309|14310|14311|14497|14498|14499|14500|14717|14718|14719|14720|14906|14907|14908|14909|15095|15096|15097|15098|15284|15285|15286|15287|15473|15474|15475|15476|15662|15663|15664|15665
P45984	O95644	7.50000e-01	KEGG phosphorylation|KEGG inhibition	14312|14501|14721|14910|15099|15288|15477|15666
P45984	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14313|14502|14722|14911|15100|15289|15478|15667
P48736	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14314|14503|14723|14912|15101|15290|15479|15668
P53778	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14315|14316|14504|14505|14724|14725|14913|14914|15102|15103|15291|15292|15480|15481|15669|15670
P53778	P05412	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14317|14318|14506|14507|14726|14727|14915|14916|15104|15105|15293|15294|15482|15483|15671|15672
P53778	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14319|14508|14728|14917|15106|15295|15484|15673
P53778	O95644	7.50000e-01	KEGG indirect-effect|KEGG activation	14320|14509|14729|14918|15107|15296|15485|15674
P53778	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14321|14510|14730|14919|15108|15297|15486|15675
P53779	P05412	7.50000e-01	MI:0424 (protein kinase assay)|MI:0004 (affinity chromatography technology)|KEGG group-entry|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect|MI:0059 (gst pull down)|MI:0401 (biochemical)	14322|14323|14511|14512|14731|14732|14920|14921|15109|15110|15298|15299|15487|15488|15676|15677
P53779	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14324|14513|14733|14922|15111|15300|15489|15678
P53779	P84022	7.50000e-01	KEGG phosphorylation|KEGG activation	14325|14326|14327|14328|14514|14515|14516|14517|14734|14735|14736|14737|14923|14924|14925|14926|15112|15113|15114|15115|15301|15302|15303|15304|15490|15491|15492|15493|15679|15680|15681|15682
P53779	O95644	7.50000e-01	KEGG phosphorylation|KEGG inhibition	14329|14518|14738|14927|15116|15305|15494|15683
P53779	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14330|14519|14739|14928|15117|15306|15495|15684
Q15759	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14331|14332|14520|14521|14740|14741|14929|14930|15118|15119|15307|15308|15496|15497|15685|15686
Q15759	P05412	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14333|14334|14522|14523|14742|14743|14931|14932|15120|15121|15309|15310|15498|15499|15687|15688
Q15759	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14335|14524|14744|14933|15122|15311|15500|15689
Q15759	O95644	7.50000e-01	KEGG indirect-effect|KEGG activation	14336|14525|14745|14934|15123|15312|15501|15690
Q15759	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	14337|14526|14746|14935|15124|15313|15502|15691
Q16539	O15105	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	14338|14339|14340|14341|14527|14528|14529|14530|14747|14748|14749|14750|14936|14937|14938|14939|15125|15126|15127|15128|15314|15315|15316|15317|15503|15504|15505|15506|15692|15693|15694|15695
Q16539	P27361	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	14342|14343|14531|14532|14751|14752|14940|14941|15129|15130|15318|15319|15507|15508|15696|15697
Q16539	P28482	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	14344|14345|14533|14534|14753|14754|14942|14943|15131|15132|15320|15321|15509|15510|15698|15699
Q16539	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14346|14347|14535|14536|14755|14756|14944|14945|15133|15134|15322|15323|15511|15512|15700|15701
Q16539	P05412	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	14348|14349|14537|14538|14757|14758|14946|14947|15135|15136|15324|15325|15513|15514|15702|15703
Q16539	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	14350|14539|14759|14948|15137|15326|15515|15704
Q16539	P06400	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	14351|14540|14760|14949|15138|15327|15516|15705
Q16539	P84022	7.50000e-01	NetPath|SPIKE	14352|14353|14354|14355|14541|14542|14543|14544|14761|14762|14763|14764|14950|14951|14952|14953|15139|15140|15141|15142|15328|15329|15330|15331|15517|15518|15519|15520|15706|15707|15708|15709
Q16539	O95644	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	14356|14545|14765|14954|15143|15332|15521|15710
Q16539	Q04206	7.50000e-01	MI:0018 (two hybrid)|KEGG indirect-effect|KEGG activation	14357|14546|14766|14955|15144|15333|15522|15711
Q16539	O75030	7.50000e-01	NetPath	14358|14547|14767|14956|15145|15334|15523|15712
Q8WYR1	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14359|14548|14768|14957|15146|15335|15524|15713
Q92569	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	14360|14549|14769|14958|15147|15336|15525|15714
P01111	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14362|14363|14551|14552|14771|14772|14960|14961|15149|15150|15338|15339|15527|15528|15716|15717
P01111	P01100	7.50000e-01	KEGG indirect-effect	14364|14365|14553|14554|14773|14774|14962|14963|15151|15152|15340|15341|15529|15530|15718|15719
P01111	P05412	7.50000e-01	KEGG indirect-effect	14366|14367|14555|14556|14775|14776|14964|14965|15153|15154|15342|15343|15531|15532|15720|15721
P01111	P42336	7.50000e-01	KEGG activation|SPIKE	14368|14557|14777|14966|15155|15344|15533|15722
P01111	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14369|14558|14778|14967|15156|15345|15534|15723
P01111	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14370|14559|14779|14968|15157|15346|15535|15724
P01111	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14371|14560|14780|14969|15158|15347|15536|15725
P01111	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14372|14561|14781|14970|15159|15348|15537|15726
P01112	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14373|14374|14562|14563|14782|14783|14971|14972|15160|15161|15349|15350|15538|15539|15727|15728
P01112	P01100	7.50000e-01	KEGG indirect-effect	14375|14376|14564|14565|14784|14785|14973|14974|15162|15163|15351|15352|15540|15541|15729|15730
P01112	P05412	7.50000e-01	KEGG indirect-effect	14377|14378|14566|14567|14786|14787|14975|14976|15164|15165|15353|15354|15542|15543|15731|15732
P01112	P06241	7.50000e-01	MI:0096 (pull down)|SPIKE	14379|14380|14568|14569|14788|14789|14977|14978|15166|15167|15355|15356|15544|15545|15733|15734
P01112	P42336	7.50000e-01	NetPath|MI:0059 (gst pull down)|KEGG activation|SPIKE	14381|14570|14790|14979|15168|15357|15546|15735
P01112	P45983	7.50000e-01	MI:0013 (biophysical)|KEGG activation|SPIKE	14382|14383|14571|14572|14791|14792|14980|14981|15169|15170|15358|15359|15547|15548|15736|15737
P01112	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	14384|14573|14793|14982|15171|15360|15549|15738
P01112	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14385|14574|14794|14983|15172|15361|15550|15739
P01112	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14386|14575|14795|14984|15173|15362|15551|15740
P01112	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14387|14576|14796|14985|15174|15363|15552|15741
P01112	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14388|14577|14797|14986|15175|15364|15553|15742
P01116	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14389|14390|14578|14579|14798|14799|14987|14988|15176|15177|15365|15366|15554|15555|15743|15744
P01116	P01100	7.50000e-01	KEGG indirect-effect	14391|14392|14580|14581|14800|14801|14989|14990|15178|15179|15367|15368|15556|15557|15745|15746
P01116	P05412	7.50000e-01	KEGG indirect-effect	14393|14394|14582|14583|14802|14803|14991|14992|15180|15181|15369|15370|15558|15559|15747|15748
P01116	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	14395|14584|14804|14993|15182|15371|15560|15749
P01116	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	14396|14585|14805|14994|15183|15372|15561|15750
P01116	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14397|14586|14806|14995|15184|15373|15562|15751
P01116	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14398|14587|14807|14996|15185|15374|15563|15752
P01116	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14399|14588|14808|14997|15186|15375|15564|15753
P01116	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	14400|14589|14809|14998|15187|15376|15565|15754
P46734	P45983	7.10591e-01	KEGG activation	14407|14408|14596|14597|14816|14817|15005|15006|15194|15195|15383|15384|15572|15573|15761|15762
P52564	P45983	7.10591e-01	KEGG activation	14409|14410|14598|14599|14818|14819|15007|15008|15196|15197|15385|15386|15574|15575|15763|15764
P04049	P42336	7.10591e-01	KEGG activation	14648|16790
P04049	P27986	7.10591e-01	KEGG activation	14649|16791
P08069	P62993	7.10591e-01	KEGG activation	14650|16792
P08238	P31751	7.10591e-01	KEGG activation	14651|17390
P16144	P12931	7.10591e-01	KEGG activation	14652
P22681	P42336	7.10591e-01	KEGG activation	14653
Q96B36	P42345	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition|MI:0096 (pull down)	14655
Q96B36	Q8N122	7.50000e-01	MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	14656
P40145	P13569	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15792|15798|16090|16096|16102|16108|16114|16120
P00533	P68366	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15793|15794|15796|15797|15799|15800|15802|15803|15989|16091|16092|16094|16095|16097|16098|16100|16101|16103|16104|16106|16107|16109|16110|16112|16113|16115|16116|16118|16119|16121|16122|16124|16125
P15311	O43353	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15795|15801|16093|16099|16105|16111|16117|16123
O15169	Q9NRG4	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15804|15805|15806|15808|15809|15810
Q9NRG4	P49841	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15804|15805|15806|15808|15809|15810
P14923	Q99623	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15807|15811
Q99623	P35222	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15807|15811|15986|16860|16884|17399
P13569	O14939	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15812|15813
O14939	P00533	7.50000e-01	NetPath|SPIKE	15812
O14939	P18031	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	15813
P13569	O14980	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15814|15815|15816
O14980	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	15814|15815
O14980	Q9HCE7	7.50000e-01	NetPath	15816
P13569	O60884	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15817
O60884	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15817
P13569	O75340	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15818|15819|15820
O75340	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	15818|15820
O75340	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15819
P13569	O95373	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15821|15822
O95373	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	15821|15822
O95425	P10275	7.50000e-01	NetPath|SPIKE	15823|15824|15825
P13569	P02545	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15826|15827|15828|15829|15830|15831|15832
P02545	P63104	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	15826|15827
P02545	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	15828|15830|15831|15832
P02545	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15829
P13569	P04792	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15833|15834|15835|15836|15837|15838|15839|15840|16856
P04792	P10275	7.50000e-01	NetPath|SPIKE	15833|15834|15835
P04792	P19838	7.50000e-01	KEGG indirect-effect|KEGG inhibition	15836
P04792	P63104	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	15837|15839
P04792	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15838
P04792	Q04206	7.50000e-01	KEGG indirect-effect|KEGG inhibition	15840
P13569	P04899	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15841|15842|15843|15844|15845|15846|15847|15848|15849|15850|15851|15852|15853|17996
P04899	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15841|15842|18653|18654
P04899	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15843|15845|18655|18656
P04899	P12931	7.50000e-01	KEGG indirect-effect|KEGG activation	15844|18657
P04899	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation	15846|18658
P04899	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15847|15850|18659|18660
P04899	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation	15848|18661
P04899	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15849|18662
P04899	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15851|18663
P04899	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15852|18664
P04899	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	15853|18665
P13569	P06702	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15854|16857
P06702	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	15854
P13569	P06753	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15855|15856|15857|15858|15859
P06753	O15111	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	15855
P06753	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	15856|15857|15858|15859
P13569	P08107	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15860|15861|15862|15863|15864|15865|15866|15867|15868|15869|15870|15871|15872
P13569	P09496	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15885
P09496	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	15885
P10809	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	15886|15888
P10809	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15887
P11274	P36402	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15899
P12830	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)	15900
P12830	P35221	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	15901
P12830	P49768	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	15902
P13569	P13987	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15903|15904|15905|15906|15907
P13987	P00533	7.50000e-01	NetPath|SPIKE	15903
P13987	P46940	7.50000e-01	NetPath	15904|15905
P13987	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	15906
P13987	Q13191	7.50000e-01	NetPath	15907
P17931	P15941	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	15908
P13569	P22061	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	15909|16858|16859|17396
P22061	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	15909
