#tail	head	edge_weight	edge_type	paths
P04626	P46940	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	56|1643|1644|1645|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|4405|5936|6367|6368|6369|6370|6371|6372|7230|8706|8707|8708|8709|8710|8711|8712|10322|10798|10847|10848|11252|11253|11486|11487|13505|13787|13788|13789
P46940	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	56|616|1221|1730|1805|1979|2306|2919|3351|3495|4115|4205|5237|7608|8933|9664|11240|11526|14227|14456|14496|15026|15051|15432|15624|15953|16420|16449|16473|16505|16593|16655|16735|16913|16959|17494|17753|17854|18093|18178|18279|18451|18790|18863|19101
P04626	P48736	7.50000e-01	KEGG indirect-effect|KEGG activation	57|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|4406|4649|4650|4651|4652|4653|4654|4901|4902|5651|5822|6373|6374|6375|6376|6377|6378|6379|6380|6381|7156|7384|7385|7386|7843|7844|7930|8713|8714|8715|8716|8717|10849|10850|11152|11788|11789|12676
P48736	P40763	7.50000e-01	NetPath	57|115|294|330|457|617|746|955|1095|1342|1451|1484|1577|2218|2370|2406|2551|2793|3075|3135|3168|3570|3635|3710|3775|3857|3933|3990|4565|4587|4620|4642|4647|4666|4686|4784|4836|4849|4875|4962|5011|5054|5096|5135|5305|5423|5502|5547|5598|5618|5683|5693|5794|6531|7390|7550|7610|7750|7818|7830|9109|9714|12750|12794|13006|13050|14228|14307|14457|14522|14680|14850|14882|15196|15232|15297|15433|15487|15534|15649|15826|16235|16266|17039|17094|17205|17495|17559|17634|18281|18452|18654|19006|19102|19164|19198|19245|19418|19726|19793|19826
P04626	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	58|59|169|170|214|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|4349|4350|4351|4352|4353|4354|4355|4376|4377|4378|5866|5883|5922|5923|6158|6159|6160|6161|6162|6163|6164|6165|6166|6167|6168|6169|6170|7010|7072|7075|7307|7331|7342|7961|7962|7963|7964|7965|7966|7967|7968|7969|7970|7971|7972|7973|7974|7975|7976|8219|8220|8221|8222|8223|8224|8225|8226|8227|8228|8229|8230|8231|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241|8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8260|8261|8262|8263|8264|8265|8266|8267|8268|8269|8270|8271|8272|8273|8274|8275|8276|8277|8278|8279|8280|10321|10352|10353|10436|10696|10697|10727|10733|10781|10782|10783|10784|10785|10822|10823|10824|10958|11079|11097|11098|11110|11111|11240|11241|11242|11243|11244|11245|11287|11490|11642|11643|11663|11664|11665|11666|11667|11668|11669|11670|11671|11672|11673|11761|11762|11763|11936|11937|11938|12097|12101|12246|12247|12248|12280|12281|12282|12283|12284|12285|12286|12505|12506|12507|12508|12509|12510|12511|12512|12513|12514|12515|12516|12517|12518|12519|12520|12521|12522|12523|12524|12525|12526|12527|12528|12529|12530|12531|12532|12533|12534|12535|12536|12537|12538|12539|12540|12541|12542|12543|12544|13458|13459|13460|13461|13843
P01106	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	58|515|860|1015|1161|1275|2078|2713|2859|3008|7475|7612|7718|7959|8000|8019|9866|10333|11252|11343|12197|12287|12435|12439|12441|12754|12798|13010|13054|13884|14963|16368|18040|18283|18358
P01106	Q9Y6K9	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)	59|516|861|1016|1162|1277|2079|2714|2860|3010|7476|7613|7719|7960|8001|8020|9867|10334|11253|11344|12198|12288|12436|12440|12442|12755|12799|13011|13055|13885|14965|16370|18041|18284|18359
P04626	Q06124	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0089 (protein array)|SPIKE	60|64|65|197|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|4421|4422|4678|4905|4906|4907|5709|6413|6414|7025|7090|7235|7387|7388|7389|7390|7391|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|10931|11153|12723|12724|12725|13703
Q06124	P40763	7.50000e-01	NetPath|SPIKE	60|119|152|334|464|626|748|920|1022|1100|1225|1348|1418|1635|1661|1813|2081|2410|2518|2720|2798|2923|3081|3601|3639|3717|3863|3938|3996|4033|4123|4342|5161|5245|5479|5497|5717|5800|6532|7012|7032|7339|7369|7372|7384|7395|7398|7405|7482|7519|7522|7542|7618|7637|7640|8117|8879|9045|9792|10668|14237|14311|14466|14524|14685|15197|15442|15651|15831|15957|16506|16601|17040|17118|17206|17504|17561|17639|17761|17959|18047|18097|18186|18289|18461|18659|18798|19013|19111|19325|19527|19671|19697|19758|19830|19902|19943
P04626	P19174	7.50000e-01	SPIKE|KEGG phosphorylation|KEGG activation|MI:0089 (protein array)	61|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|4887|4888|5696|5697|5885|5886|5887|5888|5889|5890|6201|6202|6203|7012|7013|7014|7015|7219|7220|8365|8366|8367|8368|8369|8370|8371|8372|8373|8374|8375|8376|8377|8378|8379|8380|8381|8382|8383|8384|8385|8386|8387|8388|8389|8390|8391|8392|8393|8394|8395|8396|8397|8398|8399|8400|10786|10934|11044|11100|11247|12063|12081|12299|12300|12586|12587|12588|12589|12590|12591|12592|12593|12594|13500|13844
P19174	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	61|120|297|335|365|465|521|629|863|1102|1226|1454|1488|1510|1532|1579|1699|1816|1854|1988|2016|2161|2187|2221|2272|2373|2411|2556|2800|2924|3138|3172|3235|3539|3573|3640|3670|3718|3864|3940|4034|4126|4242|4687|4937|4968|5018|5250|5803|7016|7025|7062|7071|7401|7487|8935|8970|9666|9701|9793|10950|14240|14312|14469|14559|14687|14756|14853|14886|14934|15063|15154|15161|15198|15235|15300|15445|15492|15540|15672|15680|15833|15958|15974|16026|16238|16270|16339|16604|16667|16929|16961|16994|17005|17041|17097|17144|17507|17562|17641|17764|17963|18052|18098|18189|18464|18661|18801|19014|19114|19200|19329|19365|19728
P04626	P20936	7.50000e-01	MI:0089 (protein array)|SPIKE	62|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|4381|4889|6204|6205|6206|6207|6208|7016|7085|8401|8402|8403|8404|8405|8406|8407|8408|8409|8410|8411|8412|8413|8414|8415|8416|8417|8418|8419|8420|8421|8422|8423|8424|10930|11392|12052|12301|12595|12596|12597|12598|12599|12600|12601|12602|12603|13702|13845
P20936	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	62|204|630|864|1580|2082|2273|2519|3426|6122|7013|7033|8516|8785|9312|9794|9944|10024|10135|10580|10988|12833|13634|14241|14470|15446|17145|17508|17563|17964|18465|19115|19330
P04626	P62993	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG activation|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	63|205|224|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|4413|4414|4415|4416|4904|5425|6386|6387|6388|6389|6390|6391|6392|6393|6394|6395|6396|6397|6398|6399|6400|6401|7018|7019|7020|7021|7022|7023|7024|7088|8737|8738|8739|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812|8813|8814|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|8838|8839|8840|8841|8842|10310|10360|10455|10456|10852|10853|11045|11257|11258|11438|11618|11619|11689|11690|11691|11692|11792|11793|11942|11943|11944|12043|12064|12308|12309|12310|12311|12443|12685|12686|12687|12688|12689|12690|12691|12692|12693|12694|12695|12696|12697|12698|12699|12700|12701|12702|12703|13227|13850
P62993	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	63|153|173|336|366|422|466|523|632|725|758|803|869|921|1104|1228|1349|1367|1422|1536|1610|1637|1662|1734|1886|1895|1926|1982|1990|2083|2139|2162|2192|2308|2338|2412|2592|2629|2672|2802|2926|3082|3199|3372|3428|3498|3516|3520|3544|3602|3641|3671|3719|3781|3867|3942|3997|4208|4315|4343|4938|5165|5366|5480|5806|6533|7404|7488|7537|7621|7658|7725|8344|8353|8419|8643|8850|8937|8973|8996|9048|9056|9062|9668|9704|11070|11307|11801|11963|12381|13104|13492|13548|14243|14276|14313|14472|14576|14621|14689|15005|15107|15163|15199|15448|15588|15684|15697|15710|15729|15774|15835|15923|15960|15978|16132|16410|16424|16508|16524|16756|16831|16916|16963|16997|17007|17042|17069|17120|17153|17163|17207|17510|17564|17643|17875|17966|18053|18100|18292|18365|18467|18529|18663|18704|18936|19015|19117|19251|19332|19493|19625|19672|19733|19906
Q06124	P42229	7.50000e-01	NetPath|SPIKE	64|124|157|340|467|635|749|922|1023|1109|1231|1350|1423|1638|1665|1822|2084|2416|2520|2721|2807|2929|3083|3606|3645|3720|3868|3947|3998|4035|4132|4347|5162|5246|5481|5499|5718|5801|6534|7014|7034|7340|7370|7373|7385|7396|7399|7406|7491|7520|7523|7543|7624|7638|7641|8124|8880|9049|9795|10669|14246|14317|14475|14525|14694|15200|15451|15652|15840|15963|16513|16610|17043|17121|17208|17513|17565|17648|17770|17967|18056|18103|18195|18295|18470|18668|18807|19016|19120|19333|19532|19673|19698|19760|19835|19907|19944
Q06124	P51692	7.50000e-01	NetPath|SPIKE	65|125|158|341|468|636|750|923|1024|1110|1232|1351|1424|1639|1666|1823|2085|2417|2521|2722|2808|2930|3084|3607|3646|3721|3869|3948|3999|4036|4133|4348|5163|5247|5482|5500|5719|5802|6535|7015|7035|7341|7371|7374|7386|7397|7400|7407|7492|7521|7524|7544|7625|7639|7642|8125|8881|9050|9796|10670|14247|14318|14476|14526|14695|15201|15452|15653|15841|15964|16514|16611|17044|17122|17209|17514|17566|17649|17771|17968|18057|18104|18196|18296|18471|18669|18808|19017|19121|19334|19533|19674|19699|19761|19836|19908|19945
P04626	Q13882	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	66|67|2045|2046|2047|2048|4428|6419|6420|6421|6422|6423|6424|9014|9015
Q13882	P51692	7.50000e-01	MI:0423 (in-gel kinase assay)	66|370|640|870|3675|4942|6043|6060|6070|14251|14480|15456|17518|18475|19125
Q13882	Q07666	7.50000e-01	NetPath|SPIKE	67|371|641|871|3676|4943|6044|6061|6071|14252|14481|15457|17519|18476|19126
P04626	Q15303	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	68|69|231|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|4429|4430|4431|4432|4433|4434|4679|4680|4681|4682|4683|4684|4685|4686|4687|4688|5420|5716|5940|6052|6053|6054|6426|6427|6428|7116|7237|7394|9063|9064|9065|9066|9067|9068|9069|9070|9071|9072|9073|11259|11260|11261|11621|11696|12849|13558
Q15303	P42229	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	68|471|529|825|1537|1582|1640|1860|1984|2146|2231|3500|3724|4210|4374|4384|5166|6045|6062|7053|7493|7626|7726|8851|9058|11524|11536|11542|11545|11555|11561|11571|11581|11591|11601|11611|13576|13772|13782|13798|13808|16918|17343|18058|18297|18366|19020|19534
Q15303	P51692	7.50000e-01	KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	69|472|530|826|1538|1583|1641|1861|1986|2147|2232|3502|3725|4212|4375|4385|5167|6046|6063|7054|7494|7627|7727|8852|9059|11525|11537|11543|11546|11556|11562|11572|11582|11592|11602|11612|13577|13773|13783|13799|13809|16920|17344|18059|18298|18367|19021|19535
P04626	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	70|71|199|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|5899|6429|6430|6431|6432|6433|6434|6435|6436|6437|6438|7078|7335|7902|7944|9074|9075|9076|9077|9078|9079|9080|9081|9082|9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|10371|10372|10373|10374|10778|10855|10856|10857|10949|11106|11262|11697|11698|11699|11700|11798|11876|12089|12244|12245|12320|12850|12851|12852|12853|12854|12855|12856|13559|13560
Q16665	P08047	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0405 (competition binding)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	70|872|2086|6325|6712|7495|7628|7728|8492|8566|9288|9362|18060|18299|18368
Q16665	Q09472	7.50000e-01	KEGG group-entry|MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	71|873|2087|6326|6713|7496|7629|7729|8494|8569|9290|9365|18061|18300|18369
P04626	Q92569	7.50000e-01	KEGG indirect-effect|SPIKE|KEGG activation|MI:0089 (protein array)	72|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225|4441|4708|4709|4710|4711|4712|4713|4913|4914|5653|5824|6454|6455|6456|6457|6458|6459|6460|6461|6462|6463|6464|7159|7398|7399|7400|7847|7848|9116|9117|9118|9119|9120|10859|11155|11702
Q92569	P40763	7.50000e-01	NetPath	72|126|298|342|474|643|751|874|925|957|1113|1352|1455|1489|1584|1701|2374|2418|2567|2811|3085|3139|3173|3237|3647|3727|3786|3873|3951|4000|4038|4566|4622|4643|4648|4677|4688|4785|4837|4850|4876|5069|5111|5136|5320|5484|5501|5548|5568|5573|5599|5629|5810|6536|7391|7551|7630|7751|7821|7832|14254|14319|14483|14527|14698|14854|14887|14936|15202|15301|15459|15654|15844|16239|16271|16341|17045|17064|17210|17521|17567|17652|18301|18478|18672|19023|19128|19170|19204|19256|19430|19676|19734|19762|19799|19837
P04626	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	73|74|75|76|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|4444|4445|5944|5945|5946|5947|6482|6483|7002|9140|9141|9142|9143|9144|9145|9146|9147|9148|9149|9150|9151|9152|9153|9154|9155|9156|9157|9158|10862
Q9NSE2	P40763	7.50000e-01	KEGG inhibition|SPIKE	73|161|647|14258|14487|15463|17525|18482|19132|19431|19627|19838
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	74|162|650|14261|14490|15466|17528|18485|19135|19432|19628|19839
Q9NSE2	P42229	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|KEGG inhibition|SPIKE	75|163|651|14262|14491|15467|17529|18486|19136|19433|19629|19840
Q9NSE2	P51692	7.50000e-01	KEGG inhibition|MI:0413 (electrophoretic mobility shift assay)|SPIKE	76|164|652|14263|14492|15468|17530|18487|19137|19434|19630|19841
P08069	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0012 (bioluminescence resonance energy transfer)|SPIKE	77|78|79|80|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|4455|4456|4457|4458|4459|4460|5948|6599|6600|6601|7097|7104|7245|9214|9215|9216|9217|9218|9219|9220|9221|9222|9223|9224|9225|9226|9227|10515|10516|11709|11815|12388|12882|13867
P18031	P03372	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	77|492|560|1754|1902|3825|4064|5186|5342|5485|5762|8355|8649|9435|10825|11453|14171|14401|14550|14728|14950|15083|15378|15663|15673|15998|16355|16544|16809|17438|17541|17702|18127|18395|18739|19050|19346|19605|19746
P18031	P40763	7.50000e-01	MI:0434 (phosphatase assay)|NetPath|SPIKE	78|493|561|1755|1903|3826|4065|5187|5343|5488|5763|8356|8650|9436|10826|11454|14172|14402|14555|14729|14951|15084|15379|15668|15674|15999|16356|16545|16810|17439|17542|17703|18128|18396|18740|19051|19347|19606|19749
P18031	P42229	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0049 (filter binding)|NetPath|SPIKE	79|494|562|1756|1904|3827|4066|5188|5344|5489|5764|8357|8651|9437|10827|11455|14173|14403|14556|14730|14952|15085|15380|15669|15675|16000|16357|16546|16811|17440|17543|17704|18129|18397|18741|19052|19348|19607|19750
P18031	P51692	7.50000e-01	SPIKE|NetPath|MI:0049 (filter binding)|MI:0081 (peptide array)	80|495|563|1757|1905|3828|4067|5189|5345|5490|5765|8358|8652|9438|10828|11456|14174|14404|14557|14731|14953|15086|15381|15670|15676|16001|16358|16547|16812|17441|17544|17705|18130|18398|18742|19053|19349|19608|19751
P08069	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	81|82|83|84|85|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|4461|4462|4463|4758|4759|5672|5910|5911|5912|5949|5950|6605|6606|6607|6608|6609|6610|6611|6612|6613|6614|6615|6616|6617|6618|6619|6620|6621|6622|6623|7271|7336|7504|7505|7506|7507|7508|7778|9264|9265|9266|9267|9268|9269|9270|9271|9272|9273|9274|9275|9276|9277|9278|9279|9280|9281|9282|9283|9284|9285|9286|9287|9288|9289|9290|9291|10872|10923|10924|11710|11816|11817|11969|12892|12893|12894|12895|12896|12897|12898
P08069	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect|MI:0096 (pull down)	86|87|88|89|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773|2774|2775|2776|2777|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|4464|4760|4761|4762|4763|4764|4765|5139|5140|5659|5723|5827|6624|6625|6626|6627|6628|6629|6630|6631|6632|6633|6634|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|7174|7175|7248|7509|7856|7857|7947|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304|9305|9306|9307|9308|9309|9310|9311|9312|9313|9314|9315|9316|9317|9318|9319|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|9330|9331|9332|9333|9334|9335|9336|9337|9338|9339|9340|10801|10873|11266|11267|11268|11711|11884|12046|12091|12391|12392|12899|12900|12901|12902|12903|12904|12905|13562|13563|13564
P08069	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	90|91|92|93|94|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|4465|4466|4467|4766|4767|5673|5913|5914|5915|5951|5952|6645|6646|6647|6648|6649|6650|6651|6652|6653|6654|6655|6656|6657|6658|6659|6660|6661|6662|6663|6664|6665|6666|6667|6668|6669|7055|7272|7274|7337|7510|7511|7512|7513|7779|9341|9342|9343|9344|9345|9346|9347|9348|9349|9350|9351|9352|9353|9354|9355|9356|9357|9358|9359|9360|9361|9362|9363|9364|9365|9366|10802|10874|10925|10926|10927|11117|11712|11713|11818|11970|11971|12906|12907|12908|12909|12910|12911|12912|12913|12914|12915|12916
P08069	P31946	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	95|236|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|4469|5874|5953|6088|6674|6675|6676|6677|6678|6679|6680|6681|6682|6683|6684|7314|7514|7935|7936|7948|7949|8000|8001|8002|8003|9374|9375|9376|9377|9378|9379|9380|9381|9382|9383|9384|9385|9386|9387|9388|9389|9390|9391|9392|9393|9394|9395|9396|9397|10306|10307|10375|10877|10878|11060|11061|11089|11090|11972|12289|12393|12394|12395|12924|12925|12926|12927|12928|13402|13870
P31946	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)	95|320|502|736|972|2042|2396|3587|3625|4328|5843|6519|7106|7429|7962|8011|9523|9862|9925|10969|11339|14298|14513|15641|17195|17994
P08069	P35222	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	96|109|193|200|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|4470|4471|4472|4768|5660|5661|5662|5682|5954|5980|6685|6686|6687|6688|6689|6690|6691|6692|6693|6694|6695|6696|6697|6698|6699|6700|6701|6702|6703|6704|6705|6706|6707|6708|6709|6710|6711|6712|6713|6714|6715|6716|6717|7338|7515|7516|7517|7518|7950|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|10376|10377|10416|10804|10805|10806|10807|10808|10879|10880|10881|10928|10929|11269|11440|11715|11716|11717|11718|11719|11885|11886|11887|11888|11889|11890|11891|11892|12274|12929|12930|12931|12932|12933|12934|12935|12936|13635|13636
P08069	O00329	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	97|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|4450|4716|4717|4718|4719|4720|4721|4918|4919|5657|5825|6544|6545|6546|6547|6548|6549|6550|6551|6552|6553|6554|6555|7161|7405|7406|7407|7849|7850|9175|9176|11161|13856
P08069	O00459	7.50000e-01	MI:0018 (two hybrid)|KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	98|99|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|2426|2427|4451|4722|4723|4724|4725|4726|4727|4920|4921|5658|5720|5826|6055|6056|6057|6058|6059|6556|6557|6558|6559|6560|6561|6562|6563|6564|6565|6566|6567|6568|7162|7243|7851|7852|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|12044|12324|12876|12877
P08069	O14508	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	100|101|102|103|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469|2470|2471|4452|4728|4729|4922|5900|5901|6569|6570|6571|9190|9191|9192|9193|9194|11087|11704|11931|12325|12878|12879
O14508	P40763	7.50000e-01	KEGG inhibition|SPIKE	100|2478|8871|10660
O14508	P42224	7.50000e-01	KEGG inhibition|SPIKE	101|2479|8872|10661
O14508	P42229	7.50000e-01	KEGG inhibition|SPIKE	102|2480|8873|10662
O14508	P51692	7.50000e-01	KEGG inhibition|SPIKE	103|2481|8874|10663
P08069	O14543	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	104|105|106|107|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520|2521|2522|2523|2524|2525|2526|4453|4454|4730|4731|4923|5902|5903|6572|6573|6574|6575|6576|6577|6578|6579|8026|8027|9195|9196|9197|9198|9199|11088|11705|11706|11707|12326|12327|12328|12329|12330|13857
O14543	P40763	7.50000e-01	KEGG inhibition|SPIKE	104|590|809|891|1959|2434|3475|4005|4185|5450|7037|7803|8227|14201|14430|15406|16893|17468|18425|19080|19647|19979
O14543	P42224	7.50000e-01	KEGG inhibition|SPIKE	105|591|810|892|1960|2435|3476|4006|4186|5451|7038|7804|8228|14202|14431|15407|16894|17469|18426|19081|19648|19980
O14543	P42229	7.50000e-01	KEGG inhibition|SPIKE	106|592|811|893|1961|2436|3477|4007|4187|5452|7039|7805|8229|14203|14432|15408|16895|17470|18427|19082|19649|19981
