#tail	head	edge_weight	edge_type	paths
Q9UHD2	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0424 (protein kinase assay)|SPIKE	179|593|636|764|915|1018|1149|1353|1565|1681|2010|2211|2269|2813|3013|3178|3232|3425|3870|3947|4169|4399|5188|5418|8094|13697|13879|13976|14124|16715|17985|18500|18688|19288|19965
Q9UHD2	P25963	7.50000e-01	MI:0424 (protein kinase assay)|NetPath	180|594|639|765|916|1019|1150|1355|1566|1683|2011|2212|2270|2814|3014|3179|3233|3426|3871|3948|4170|4400|5189|5419|8099|13698|13880|13977|14125|16716|17986|18501|18689|19289|19966
Q9UHD2	Q04206	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	181|595|640|766|917|1020|1151|1356|1567|1684|2012|2213|2271|2815|3015|3180|3234|3427|3872|3949|4171|4401|5190|5420|8100|13699|13881|13978|14126|16717|17987|18502|18690|19290|19967
Q9UHD2	Q04864	7.50000e-01	MI:0423 (in-gel kinase assay)|KEGG activation	182|596|641|767|918|1021|1152|1357|1568|1685|2013|2214|2272|2816|3016|3181|3235|3428|3873|3950|4172|4402|5191|5421|8101|13700|13882|13979|14127|16718|17988|18503|18691|19291|19968
Q9UHD2	Q9Y6K9	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	183|597|642|768|919|1022|1153|1358|1569|1686|2014|2215|2273|2817|3017|3182|3236|3429|3874|3951|4173|4403|5192|5422|8102|13701|13883|13980|14128|16719|17989|18504|18692|19292|19969
P20333	Q9UKB1	7.50000e-01	NetPath	184|185|186|347|3837|3838|3839|3840|3841|3842|3843|3844|3845|3846|3847|3848|3849|3850|3851|3852|3853|3854|3855|3856|3857|3858|3859|3860|3861|3862|3863|3864|3865|3866|3867|3868|3869|3870|3871|3872|3873|3874|3875|3876|3877|3878|6341|6342|6343|7104|7619|7620|7621|7622|8347|8348|8490|10494|10495|10496|10497|10498|12720|12934|13558|14773|14774|14775|14776|14777|14778|15385
Q9UKB1	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	184|1570|2818|3018|3237|3430|3824|3952|4174|5193|16720|17990|18505|18693|19293|19970
Q9UKB1	P25963	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG ubiquitination|SPIKE	185|1571|2819|3019|3238|3431|3825|3953|4175|5194|16721|17991|18506|18694|19294|19971
Q9UKB1	Q15653	7.50000e-01	KEGG ubiquitination|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	186|1572|2820|3020|3239|3432|3826|3954|4176|5195|16722|17992|18507|18695|19295|19972
P20333	Q9Y297	7.50000e-01	NetPath	187|198|199|200|348|3899|3900|3901|3902|3903|3904|3905|3906|3907|3908|3909|3910|3911|3912|3913|3914|3915|3916|3917|3918|3919|3920|3921|3922|3923|3924|3925|3926|3927|3928|3929|3930|3931|3932|3933|3934|3935|3936|3937|3938|3939|3940|3941|3942|3943|3944|3945|3946|3947|3948|3949|3950|3951|3952|3953|3954|6348|6349|6350|7115|7116|7117|7623|7624|7625|7626|7627|7628|8107|8349|8350|8491|8676|10509|10510|10511|10512|10513|10514|10515|10516|10517|10518|10519|12323|12721|12935|13328|13329|13561|14781|14782|14783|14784|14785|14786|16076
Q9Y297	P19838	7.50000e-01	MI:0061 (his pull down)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	187|1575|2499|2826|3021|3240|3433|3831|3875|4182|5201|16725|17995|18510|18696|19298|19973
P20333	O14980	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	188|426|427|428|6058|6059|6060|6061|6062|6063|6064|6065|6685|6686|6958|7012|7013|7032|7148|7249|7250|7251|7252|7253|7254|7255|7294|7295|8125|8126|8449|8499|8500|8501|8502|8742|8743|8744|8745|8746|11402|11403|11404|11438|11439|11440|11441|11442|11443|11444|11445|11446|11447|11745|12006|12007|12072|12079|12277|12278|12279|12280|12281|12441|12442|12505|12871|13154|13155|13164|13165|13166|13167|13168|13169|13362|13363|13626|13627|13628|13629|15299|15300|18009|18010|18011|18012|18013|18014|18015|18016|18017|18018|18019|18020|18021|18022|18023|18024|18025|18026|18027|18028|18029|18030|18031|18032|18033|18034|18035|18036|18037|18038|18039|18040|18041|18042|18043|18044|18045|18046|18047|18048|18049|18050|18051|18052|18053|18054|18055|18056|18057|18058|18059|18060|18061|18062|18063|18064|18065|18066|18067|18068|18069|18070|18071|18072|18073|18074|18075|18076|18077|18078|18079|18080|18081|18082|18083|18084|18085|18086|18087|18088|18089|18090|18091|18092|18093|18094|18095|18096|18097|18098|18099|18100|18101|18102|18103|18104|18105|18106|18107|18108|18109|18110|18111|18112|18113|18114|18115|18116|18117|18118|18119|18120|18121|18122|18123|18124|18125|18126|18127|18128|18129|18130|18131|18132|18133|18134|18135|18136|18137|18138|18139|18140|18141|18142|18143|18144|18145|18146|18147|18148|18149|18150|18151|18152|18153|18154|18155|18156|18157|18158|18159|18160|18161|18162|18163|18164|18165|18166|18167|18168|18169|18170|18171|18172|18173|18174|18175|18176|18177|18178|18179|18180|18181|18182|18183|18184|18185|18186|18187|18188|18189|18190|18191|18192|18193|18194|18195|18196|18197|18198|18199|18200|18201|18202|18203|18204|18205|18206|18207|18208|18209|18210|18211|18212|18213|18214|18215|18216|18217|18218|18219|18220|18221|18222|18223|18224|18225|18226|18227|18228|18229|18230|18231|18232|18233|18234|18235|18236|18237|18238|18239|18240|18241|18242|18243|18244|18245|18246|18247|18248|18249|18250|18251|18252|18253|18254|18255|18256|18257|18258|18259|18260|18261|18262|18263|18264|18265|18266|18267|18268|18269|18270|18271|18272|18273|18274|18275|18276|18277|18278|18279|18280|18281|18282|18283|18284|18285|18286|18287|18288|18289|18290|18291|18292|18293
O14980	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	188|7309|18704|19323|19787
P20333	O95373	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	189|429|430|431|432|433|434|435|436|437|438|6066|6067|6959|7033|7300|8782|8783|8784|8785|8786|12409|13708|15561|15562|15563|15564|15565|15566|15567|15568|15569|19575|19576|19577|19578|19579|19580|19581|19582|19583|19584|19585|19586|19587|19588|19589|19590|19591|19592|19593|19594|19595|19596|19597|19598|19599|19600|19601|19602|19603|19604|19605|19606|19607|19608|19609|19610|19611|19612|19613|19614|19615|19616|19617|19618|19619|19620|19621|19622|19623|19624|19625|19626|19627|19628|19629|19630|19631|19632|19633|19634|19635|19636|19637|19638|19639|19640|19641|19642|19643|19644|19645|19646|19647|19648|19649|19650|19651|19652|19653|19654|19655|19656|19657|19658|19659|19660|19661|19662|19663|19664|19665|19666|19667|19668|19669|19670|19671|19672|19673|19674|19675|19676|19677|19678|19679|19680|19681|19682|19683|19684|19685|19686|19687|19688|19689|19690|19691|19692|19693|19694|19695|19696|19697|19698|19699|19700|19701|19702|19703|19704|19705|19706|19707|19708|19709|19710|19711|19712|19713|19714|19715|19716|19717|19718|19719|19720|19721|19722|19723|19724|19725|19726|19727|19728|19729|19730|19731|19732|19733|19734|19735|19736|19737|19738|19739|19740|19741|19742|19743|19744|19745|19746|19747|19748|19749|19750|19751|19752|19753|19754|19755|19756|19757|19758|19759|19760|19761|19762|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803|19804|19805|19806|19807|19808|19809|19810|19811|19812|19813|19814|19815|19816|19817|19818|19819|19820|19821|19822|19823|19824|19825|19826|19827|19828|19829|19830|19831|19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846|19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876|19877|19878|19879|19880|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894|19895|19896|19897|19898|19899|19900|19901|19902|19903|19904|19905|19906|19907|19908|19909|19910|19911|19912|19913|19914|19915|19916|19917|19918|19919|19920|19921|19922|19923|19924|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937|19938|19939|19940|19941|19942|19943|19944|19945|19946|19947|19948|19949|19950|19951|19952|19953|19954|19955|19956|19957|19958|19959|19960|19961|19962|19963|19964|19965|19966|19967|19968|19969|19970|19971|19972|19973|19974|19975|19976|19977|19978|19979|19980|19981|19982|19983|19984|19985|19986|19987|19988|19989|19990|19991|19992|19993|19994|19995|19996|19997|19998|19999|20000
O95373	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	189|3434|6052|18238|18697
P20333	P55060	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	190|2103|6968|7049|9482|9483|9484|9485|9486|9487|9488|11503|11504|12422|13463|15817|15818|15819|15820|15821|15822|15823|15824|15825|15826|15827|15828|15829|15830|15831|15832|15833|15834|15835|15836
P55060	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	190|18244|19793
P20333	P58107	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	191|313|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|6192|6193|6194|6195|6196|6197|6753|6754|6755|6756|6757|6758|6759|6760|6761|6762|6763|6764|6765|6766|6931|6932|6933|7446|7447|7448|8203|8227|8228|9495|9496|9497|9498|11505|12304|12305|12306|12307|12368|12369|12370|12423|13464|13465|14171|14172|14173|14174|14175|14176|14177|15048|15311|15312|15313|15314|15315|15316|15837|15838|15839|15840|15841|15842|15843|15844|15845|15846|15847|15848|15849|15850|15851|15852|15853|15854|15855|15856
P58107	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	191|1581|5475|5800|6464|8195|10221|16731|16978|17086|17437|17766|18001|18516|18826|19071|19304|19564
P20333	Q13490	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	192|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|6528|6618|7225|7522|7523|7524|7525|7526|7527|7528|7529|7530|7531|7532|7533|7534|7535|7536|7537|7538|7539|7540|7541|7542|7543|7544|7545|8162|8163|8164|8165|8166|8167|8168|8169|8235|8236|10237|10238|10239|10240|10241|10242|10243|10244|10245|10246|10247|11821|11822|11823|11824|11825|11826|11827|12009|12178|12865|12866|13531|16494
Q13490	Q9Y6K9	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	192|1582|2833|2991|3436|4189|4347|5208|5366|6566|8096|8140|8284|12867|16732|18002|18013|18278|18517|18699|19305|19975
P20333	Q16531	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	193|254|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|6299|6300|6301|6302|6303|6304|6833|6834|6835|6836|6837|6838|6839|6840|6949|7059|7081|7177|7288|8238|10334|10335|10336|10337|10338|10339|10340|10341|10342|10343|10344|10345|10346|11526|11527|11720|11830|12312|12313|12314|12315|12316|12430|12489|12693|12694|12890|12930|12931|12958|13023|13024|13025|13127|13150|13156|13274|13318|13319|13360|13544|13545|13546|13547|13548|13549|14696|14697|14698|14699|14700|14701|14702|14703|14704|14705|14706|14707|14708|15052|15323|16006|16007|16008|16009|16010|16011|16012|16013|16014|16015
Q16531	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	193|6467|10222|16980|17767|18247|19073|19566|19796
P20333	Q71UM5	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	194|289|3504|3505|3506|3507|3508|3509|3510|3511|3512|3513|6951|8171|10351|11721|11831|12069
Q71UM5	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	194|10223|16982|17768|19075|19568
P20333	Q92616	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	195|339|3529|3530|3531|3532|3533|3534|3535|3536|3537|3538|3539|6309|6310|6311|6845|6846|6847|6848|7060|10355|10356|10357|10358|10359|10360|10361|10362|10363|11531|11532|11533|12317|12318|12319|12320|12321|12372|12373|12431|12490|13128|13151|15055|16016|16017|16018|16019|16020|16021|16022|16023|16024|16025|16026|16027|16028|16029|16030|16031|16032|16033|16034|16035|16036
Q92616	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	195|1583|12334|16733|18003|18248|18518|19306|19797
P20333	Q9HAV4	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	196|3649|3650|6326|6327|6328|6329|6330|6331|6856|6857|6858|6859|6860|6861|6862|6863|6864|6865|6866|6867|6868|6869|6870|6871|6872|6873|6978|7182|7183|7184|7185|8240|10445|12229|12433|15056|15355|15356|15357|16047|16048|16049|16050|16051|16052|16053|16054|16055
Q9HAV4	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	196|18025|18280|19324
P20333	Q9UM54	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	197|3879|3880|3881|3882|3883|3884|3885|3886|3887|3888|3889|3890|3891|3892|3893|3894|3895|3896|3897|3898|6344|6345|6346|6347|6486|6896|7186|8122|8175|8176|10499|10500|10501|10502|10503|10504|10505|10506|10507|10508|11722|12501|12502|12503|13275|13276|13559|13560|14779|14780
Q9UM54	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	197|1584|9543|12500|16734|16984|17441|18004|18519|18830|19077|19307|19570
Q9Y297	P25963	7.50000e-01	KEGG ubiquitination|NetPath|MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0415 (enzymatic study)|SPIKE	198|1576|2502|2827|3022|3241|3438|3834|3876|4183|5202|16726|17996|18511|18701|19299|19977
Q9Y297	Q00653	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	199|1577|2503|2828|3023|3242|3439|3835|3877|4184|5203|16727|17997|18512|18702|19300|19978
Q9Y297	Q15653	7.50000e-01	KEGG ubiquitination|NetPath|SPIKE	200|1578|2504|2829|3024|3243|3440|3836|3878|4185|5204|16728|17998|18513|18703|19301|19979
P28908	Q12933	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|SPIKE	201|202|203|204|205|206|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966|3967|3968|3969|3970|3971|3972|3973|3974|3975|3976|3977|3978|3979|3980|3981|3982|3983|3984|3985|3986|3987|3988|3989|3990|3991|3992|3993|3994|3995|3996|3997|3998|3999|4000|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016|4017|4018|4019|4020|4021|4022|4023|4024|4025|4026|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|4039|4040|4041|4042|4043|4044|4045|4046|4047|4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067|4068|4069|4070|4071|4072|4073|4074|4075|4076|4077|4078|4079|4080|4081|4082|4083|4084|4085|4086|4087|4088|4089|4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100|4101|4102|4103|4104|4105|4106|4107|4108|4109|4110|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|4126|4127|4128|4129|4130|4131|4132|4133|4134|4135|4136|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|4147|4148|4149|4150|4151|4152|4153|4154|4155|4156|4157|4158|4159|4160|4161|4162|4163|4164|4165|4166|4167|4168|4169|4170|4171|4172|4173|4174|4175|4176|4177|4178|4179|4180|4181|4182|4183|4184|4185|4186|4187|4188|4189|4190|4191|4192|4193|4194|6351|6352|6353|6354|6355|6356|6357|6487|6488|6489|6551|6552|6656|6955|6993|6994|7003|7017|7061|7062|7063|7129|7187|7188|7189|7190|7191|7192|7193|7664|7665|7666|7667|7668|7669|7670|7671|7672|7673|7674|7675|7676|7677|7678|7679|7680|7681|7682|7683|7684|7685|7686|7687|8406|8407|8408|8409|8469|8478|8583|8584|8677|8678|8679|8680|8681|8682|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532|10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544|10545|10546|10547|10548|10549|10550|10551|10552|10553|10554|10555|10556|10557|10558|10559|10560|10561|10562|10563|10564|10565|10566|10567|10568|10569|10570|10571|10572|10573|10574|10575|10576|10577|10578|10579|10580|10581|10582|10583|10584|10585|10586|10587|10588|10589|10590|10591|10592|10593|10594|10595|10596|10597|10598|10599|10600|10601|10602|10603|11669|11670|11684|11723|12099|12180|12181|12182|12183|12233|12234|12235|12236|12256|12346|12386|12387|12471|12531|12761|12835|13129|13130|13131|13563|13564|13565|13566|13567|13568|13569|13570|13571|13572|13573|14808|14809|14810|14811|14812|14813|14814|14815|14816|14817|14818|14819|14820|14821|14822|14823|14824|14825|14826|14827|14828|14829|14830|14831|14832|14833|14834|14835|14836|15360
P28908	Q13077	7.50000e-01	MI:0018 (two hybrid)|MI:0059 (gst pull down)|SPIKE	207|208|209|210|4195|4196|4197|4198|4199|4200|4201|4202|4203|4204|4205|4206|4207|4208|4209|4210|4211|4212|4213|4214|4215|4216|4217|4218|4219|4220|4221|4222|4223|4224|4225|4226|4227|4228|4229|4230|4231|4232|4233|4234|4235|4236|4237|4238|4239|4240|4241|4242|4243|4244|4245|4246|4247|4248|4249|4250|4251|4252|4253|4254|4255|4256|4257|4258|4259|4260|4261|4262|4263|4264|4265|4266|4267|4268|4269|4270|4271|4272|4273|4274|4275|4276|4277|4278|4279|4280|4281|4282|4283|4284|4285|4286|4287|4288|4289|4290|4291|4292|4293|4294|4295|4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4307|4308|4309|4310|4311|4312|4313|4314|4315|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|4337|4338|4339|4340|4341|4342|4343|4344|4345|4346|4347|4348|4349|4350|4351|6358|6359|6360|6490|6491|7130|7232|7688|7689|7690|7691|7692|7693|7694|7695|7696|7697|7698|7699|7700|8585|8586|8683|8684|8685|8686|10604|10605|10606|10607|10608|10609|10610|10611|10612|10613|10614|10615|10616|10617|10618|10619|10620|10621|10622|10623|10624|10625|10626|10627|10628|10629|10630|10631|10632|10633|10634|10635|10636|10637|10638|10639|10640|10641|10642|10643|10644|10645|10646|10647|10648|10649|10650|12100|12237|12238|12257|12272|12532|12762|12763|12764|12765|12766|13132|13133|13134|14837|14838|14839|14840|14841|14842|14843|14844|14845|14846|14847|14848|14849|14850|14851|14852|14853|14854|14855
P28908	Q13114	7.50000e-01	MI:0018 (two hybrid)|MI:0059 (gst pull down)	211|349|4352|4353|4354|4355|4356|4357|4358|4359|4360|4361|4362|4363|4364|4365|4366|4367|4368|4369|4370|4371|4372|4373|4374|4375|4376|4377|4378|4379|4380|4381|4382|4383|4384|4385|4386|4387|4388|4389|4390|4391|4392|4393|4394|4395|4396|4397|4398|4399|4400|4401|4402|4403|4404|4405|4406|4407|4408|4409|4410|6361|6362|6363|6364|6365|6366|6367|6492|6553|6995|6996|7131|7701|7702|7703|7704|7705|7706|7707|7708|7709|7710|7711|7712|7713|7714|7715|7716|7717|7718|7719|8307|10651|10652|10653|10654|10655|10656|10657|10658|10659|10660|11724|11868|11869|11870|11871|11872|11873|11874|11875|11876|12258|12533|13574|13575|14856|14857|14858|14859|14860|14861|14862
Q13114	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG activation|MI:0096 (pull down)	211|249|2832|2990|3072|3435|4188|4346|4489|4735|5207|5365|6053|7657|11938|18698|19974
Q9Y6Q6	O43318	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	212|213|214|215|216|217|350|4496|4497|4498|4499|4500|4501|4502|4503|4504|4505|4506|4507|4508|4509|4510|4511|4512|4513|4514|4515|4516|4517|4518|4519|4520|4521|4522|4523|4524|4525|4526|4527|4528|4529|4530|4531|4532|4533|4534|4535|4536|4537|4538|4539|4540|4541|4542|4543|4544|4545|4546|4547|4548|4549|4550|4551|4552|4553|4554|4555|4556|4557|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567|4568|4569|4570|4571|4572|4573|4574|4575|4576|4577|4578|4579|4580|4581|4582|4583|4584|4585|4586|4587|4588|6371|6372|6373|6374|6375|6376|6377|6497|6498|6499|7226|7229|7284|7805|7806|7807|7808|7809|7810|7811|7812|7813|7814|7815|7816|7817|7818|7819|7820|7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|7831|7832|7833|8256|10698|10699|10700|10701|10702|10703|10704|10705|10706|10707|10708|10709|10710|10711|10712|10713|10714|10715|10716|10717|10718|10719|10720|10721|10722|10723|10724|10725|10726|10727|10728|10729|10730|10731|10732|10733|10734|10735|10736|10737|10738|10739|10740|10741|10742|10743|10744|10745|10746|10747|10748|10749|10750|10751|10752|10753|10754|10755|10756|10757|10758|10759|10760|10761|10762|10763|10764|10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776|10777|10778|10779|10780|10781|10782|10783|10784|10785|10786|10787|10788|10789|10790|10791|10792|10793|10794|10795|10796|10797|10798|10799|10800|10801|10802|10803|10804|10805|10806|10807|10808|10809|10810|10811|10812|10813|10814|10815|10816|10817|10818|10819|10820|10821|10822|10823|10824|10825|10826|10827|10828|10829|10830|10831|11545|11589|11590|11677|11951|11952|11953|11954|11955|11956|11957|12101|12535|12536|12537|12776|12777|12778|12779|12780|12781|12782|12783|13027|13277|13278|13279|13280|13281|13282|13283|13334|13578|13579|13580|14864|14865|14866|14867|14868|14869|14870|14871|14872|14873|14874|14875|14876|14877|14878|14879|14880|14881|14882|14883|14884|14885|14886|14887|14888|14889|14890|14891|14892|14893|14894|14895|14896|14897|14898|15361|16119|16120|16163|16164
O43318	O14920	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)	212|800|2608|3964|4467|4871|4983|5504|5635|5841|6529|7388|7635|7721|8286|8799|8844|9018|9046|9229|9270|9318|9331|9357|9387|9515|9728|9798|10249|10419|11583|13768|14187|16749|18842|19335|19990
O43318	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	213|801|2609|3965|4468|4872|4984|5505|5636|5842|6530|7389|7636|7722|8310|8800|8845|9019|9047|9230|9271|9319|9332|9358|9388|9516|9729|9799|10250|10420|11584|13769|14188|16750|18843|19336|19991
O43318	P25963	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	214|802|2610|3966|4469|4873|4985|5506|5637|5843|6531|7390|7637|7723|8311|8801|8846|9020|9048|9231|9272|9320|9333|9359|9389|9517|9730|9800|10251|10421|11585|13770|14189|16751|18844|19337|19992
O43318	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	215|803|2611|3967|4470|4874|4986|5507|5638|5844|6532|7391|7638|7724|8312|8802|8847|9021|9049|9232|9273|9321|9334|9360|9390|9518|9731|9801|10252|10422|11586|13771|14190|16752|18845|19338|19993
O43318	Q15653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	216|804|2612|3968|4471|4875|4987|5508|5639|5845|6533|7392|7639|7725|8313|8803|8848|9022|9050|9233|9274|9322|9335|9361|9391|9519|9732|9802|10253|10423|11587|13772|14191|16753|18846|19339|19994
O43318	Q9Y6K9	7.50000e-01	NetPath|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	217|805|2613|3969|4472|4876|4988|5509|5640|5846|6534|7393|7640|7726|8314|8804|8849|9023|9051|9234|9275|9323|9336|9362|9392|9520|9733|9803|10254|10424|11588|13773|14192|16754|18847|19340|19995
Q9Y6Q6	P12931	7.50000e-01	NetPath	218|219|220|351|352|4655|4656|4657|4658|4659|4660|4661|4662|4663|4664|4665|4666|4667|4668|4669|4670|4671|4672|4673|4674|4675|4676|4677|4678|4679|4680|4681|4682|4683|4684|4685|4686|4687|4688|4689|4690|4691|4692|4693|4694|4695|4696|4697|4698|4699|4700|4701|4702|4703|4704|4705|4706|4707|4708|4709|4710|4711|4712|4713|4714|4715|4716|4717|4718|4719|4720|4721|4722|4723|4724|4725|4726|4727|4728|4729|4730|4731|4732|4733|4734|4735|4736|4737|4738|4739|6055|6056|6057|6378|6379|6380|6574|6575|6576|6577|6578|6579|6580|6581|6664|6665|6666|7023|7024|7025|7245|7855|7856|7857|7858|7859|7860|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|8210|8211|8212|8267|8326|8327|8341|8361|8362|8432|10858|10859|10860|10861|10862|10863|10864|10865|10866|10867|10868|10869|10870|10871|10872|10873|10874|10875|10876|10877|10878|10879|10880|10881|10882|10883|10884|10885|10886|10887|10888|10889|10890|10891|10892|10893|10894|10895|10896|10897|10898|10899|10900|10901|10902|10903|10904|10905|10906|10907|10908|10909|10910|10911|10912|10913|10914|10915|10916|10917|10918|11725|11726|12102|12324|12325|12347|12348|12539|12540|12785|12786|12787|12891|13152|13153|13335|13336|13585|13586|13587|13588|13589|13590|14903|14904|14905|14906|14907|14908|14909|14910|14911|15326|16165
P12931	O14920	7.50000e-01	NetPath|SPIKE	218|816|2877|4233|4352|4740|4926|4942|5252|5371|5803|5884|6981|7397|7916|9239|9499|12623|12681|17000|17136|17283
P12931	P25963	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|SPIKE	219|817|2890|4246|4355|4741|4928|4946|5265|5374|5804|5897|6982|7398|7919|9240|9500|12624|12682|17006|17137|17285
P12931	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	220|818|2891|4247|4356|4742|4929|4947|5266|5375|5805|5898|6983|7399|7920|9241|9501|12625|12683|17007|17138|17286
